16777215 8388608
17179869183 8589934592
8388607 4194304
16383 8192
4398046511103 2199023255552
16383 8192
131071 65536
15 8
127 64
1125899906842623 562949953421312
65535 32768
140737488355327 70368744177664
1073741823 536870912
8796093022207 4398046511104
1152921504606846975 576460752303423488
281474976710655 140737488355328
1023 512
134217727 67108864
255 128
67108863 33554432
67108863 33554432
524287 262144
1125899906842623 562949953421312
8796093022207 4398046511104
8191 4096
1099511627775 549755813888
274877906943 137438953472
1023 512
1023 512
134217727 67108864
274877906943 137438953472
63 32
8388607 4194304
8388607 4194304
8796093022207 4398046511104
1125899906842623 562949953421312
35184372088831 17592186044416
8589934591 4294967296
8589934591 4294967296
288230376151711743 144115188075855872
16777215 8388608
511 256
17179869183 8589934592
127 64
274877906943 137438953472
1152921504606846975 576460752303423488
1099511627775 549755813888
2251799813685247 1125899906842624
4095 2048
1023 512
17592186044415 8796093022208
1099511627775 549755813888
1048575 524288
268435455 134217728
2147483647 1073741824
562949953421311 281474976710656
2047 1024
1152921504606846975 576460752303423488
4095 2048
4503599627370495 2251799813685248
31 16
4294967295 2147483648
4194303 2097152
274877906943 137438953472
35184372088831 17592186044416
131071 65536
32767 16384
4194303 2097152
1023 512
134217727 67108864
2251799813685247 1125899906842624
33554431 16777216
2097151 1048576
7 4
33554431 16777216
137438953471 68719476736
255 128
274877906943 137438953472
281474976710655 140737488355328
3 2
36028797018963967 18014398509481984
1125899906842623 562949953421312
1099511627775 549755813888
288230376151711743 144115188075855872
1099511627775 549755813888
68719476735 34359738368
34359738367 17179869184
4294967295 2147483648
4095 2048
4398046511103 2199023255552
35184372088831 17592186044416
288230376151711743 144115188075855872
1 1
134217727 67108864
3 2
65535 32768
2097151 1048576
1099511627775 549755813888
2047 1024
2097151 1048576
36028797018963967 18014398509481984
4398046511103 2199023255552
63 32
8589934591 4294967296
4294967295 2147483648
576460752303423487 288230376151711744
16777215 8388608
34359738367 17179869184
2147483647 1073741824
288230376151711743 144115188075855872
4095 2048
16777215 8388608
8589934591 4294967296
31 16
2305843009213693951 1152921504606846976
4398046511103 2199023255552
4611686018427387903 2305843009213693952
4611686018427387903 2305843009213693952
134217727 67108864
1125899906842623 562949953421312
4294967295 2147483648
67108863 33554432
8191 4096
576460752303423487 288230376151711744
255 128
32767 16384
131071 65536
1073741823 536870912
137438953471 68719476736
562949953421311 281474976710656
16777215 8388608
2147483647 1073741824
36028797018963967 18014398509481984
1152921504606846975 576460752303423488
549755813887 274877906944
288230376151711743 144115188075855872
4611686018427387903 2305843009213693952
68719476735 34359738368
1073741823 536870912
255 128
4398046511103 2199023255552
4194303 2097152
17179869183 8589934592
3 2
1099511627775 549755813888
288230376151711743 144115188075855872
524287 262144
72057594037927935 36028797018963968
2251799813685247 1125899906842624
511 256
4398046511103 2199023255552
33554431 16777216
4503599627370495 2251799813685248
17592186044415 8796093022208
17179869183 8589934592
1073741823 536870912
144115188075855871 72057594037927936
288230376151711743 144115188075855872
4294967295 2147483648
1 1
4194303 2097152
17179869183 8589934592
67108863 33554432
274877906943 137438953472
524287 262144
18014398509481983 9007199254740992
9223372036854775807 4611686018427387904
536870911 268435456
35184372088831 17592186044416
576460752303423487 288230376151711744
68719476735 34359738368
562949953421311 281474976710656
15 8
8796093022207 4398046511104
70368744177663 35184372088832
511 256
1 1
127 64
67108863 33554432
70368744177663 35184372088832
4611686018427387903 2305843009213693952
288230376151711743 144115188075855872
562949953421311 281474976710656
274877906943 137438953472
1048575 524288
144115188075855871 72057594037927936
33554431 16777216
2097151 1048576
140737488355327 70368744177664
65535 32768
33554431 16777216
3 2
1 1
31 16
137438953471 68719476736
1023 512
36028797018963967 18014398509481984
8589934591 4294967296
9007199254740991 4503599627370496
35184372088831 17592186044416
8191 4096
3 2
35184372088831 17592186044416
549755813887 274877906944
8589934591 4294967296
255 128
8388607 4194304
36028797018963967 18014398509481984
576460752303423487 288230376151711744
8388607 4194304
144115188075855871 72057594037927936
140737488355327 70368744177664
536870911 268435456
36028797018963967 18014398509481984
2305843009213693951 1152921504606846976
1099511627775 549755813888
16777215 8388608
524287 262144
274877906943 137438953472
70368744177663 35184372088832
562949953421311 281474976710656
4194303 2097152
4611686018427387903 2305843009213693952
1 1
1073741823 536870912
3 2
32767 16384
18014398509481983 9007199254740992
4194303 2097152
1152921504606846975 576460752303423488
144115188075855871 72057594037927936
4095 2048
262143 131072
4194303 2097152
524287 262144
1073741823 536870912
8796093022207 4398046511104
4398046511103 2199023255552
35184372088831 17592186044416
15 8
262143 131072
4095 2048
15 8
34359738367 17179869184
2097151 1048576
524287 262144
274877906943 137438953472
8796093022207 4398046511104
16383 8192
67108863 33554432
67108863 33554432
1023 512
8388607 4194304
1 1
511 256
3 2
8589934591 4294967296
63 32
144115188075855871 72057594037927936
2147483647 1073741824
18014398509481983 9007199254740992
63 32
18014398509481983 9007199254740992
7 4
4095 2048
4294967295 2147483648
72057594037927935 36028797018963968
3 2
65535 32768
31 16
8589934591 4294967296
4503599627370495 2251799813685248
4503599627370495 2251799813685248
7 4
137438953471 68719476736
2047 1024
16777215 8388608
18014398509481983 9007199254740992
127 64
144115188075855871 72057594037927936
2251799813685247 1125899906842624
3 2
1099511627775 549755813888
144115188075855871 72057594037927936
1125899906842623 562949953421312
536870911 268435456
17592186044415 8796093022208
15 8
1152921504606846975 576460752303423488
2305843009213693951 1152921504606846976
4294967295 2147483648
2047 1024
7 4
8191 4096
2305843009213693951 1152921504606846976
16777215 8388608
8388607 4194304
18014398509481983 9007199254740992
2097151 1048576
9007199254740991 4503599627370496
17179869183 8589934592
1 1
1023 512
17592186044415 8796093022208
1152921504606846975 576460752303423488
2147483647 1073741824
32767 16384
562949953421311 281474976710656
70368744177663 35184372088832
140737488355327 70368744177664
131071 65536
576460752303423487 288230376151711744
17592186044415 8796093022208
17179869183 8589934592
65535 32768
1125899906842623 562949953421312
36028797018963967 18014398509481984
2147483647 1073741824
36028797018963967 18014398509481984
15 8
1048575 524288
268435455 134217728
1048575 524288
4611686018427387903 2305843009213693952
31 16
67108863 33554432
70368744177663 35184372088832
562949953421311 281474976710656
16383 8192
33554431 16777216
3 2
35184372088831 17592186044416
1099511627775 549755813888
36028797018963967 18014398509481984
33554431 16777216
4398046511103 2199023255552
33554431 16777216
0 9223372036854775808
33554431 16777216
134217727 67108864
8796093022207 4398046511104
134217727 67108864
2147483647 1073741824
4194303 2097152
1 1
524287 262144
9223372036854775807 4611686018427387904
72057594037927935 36028797018963968
268435455 134217728
63 32
36028797018963967 18014398509481984
1125899906842623 562949953421312
4503599627370495 2251799813685248
67108863 33554432
131071 65536
144115188075855871 72057594037927936
8191 4096
1152921504606846975 576460752303423488
65535 32768
1 1
536870911 268435456
72057594037927935 36028797018963968
17179869183 8589934592
31 16
288230376151711743 144115188075855872
8388607 4194304
4095 2048
2147483647 1073741824
15 8
15 8
9007199254740991 4503599627370496
288230376151711743 144115188075855872
31 16
4611686018427387903 2305843009213693952
7 4
255 128
17592186044415 8796093022208
127 64
17179869183 8589934592
281474976710655 140737488355328
4611686018427387903 2305843009213693952
511 256
137438953471 68719476736
72057594037927935 36028797018963968
2147483647 1073741824
34359738367 17179869184
1099511627775 549755813888
1073741823 536870912
1073741823 536870912
16383 8192
8388607 4194304
68719476735 34359738368
1023 512
137438953471 68719476736
262143 131072
35184372088831 17592186044416
70368744177663 35184372088832
36028797018963967 18014398509481984
1073741823 536870912
3 2
65535 32768
7 4
32767 16384
70368744177663 35184372088832
32767 16384
0 9223372036854775808
524287 262144
32767 16384
1125899906842623 562949953421312
7 4
2251799813685247 1125899906842624
18014398509481983 9007199254740992
134217727 67108864
137438953471 68719476736
1125899906842623 562949953421312
2097151 1048576
15 8
1125899906842623 562949953421312
0 9223372036854775808
36028797018963967 18014398509481984
31 16
32767 16384
17179869183 8589934592
35184372088831 17592186044416
1073741823 536870912
33554431 16777216
3 2
1152921504606846975 576460752303423488
281474976710655 140737488355328
2097151 1048576
4398046511103 2199023255552
255 128
3 2
9007199254740991 4503599627370496
1152921504606846975 576460752303423488
3 2
1048575 524288
17592186044415 8796093022208
4398046511103 2199023255552
4095 2048
511 256
35184372088831 17592186044416
4611686018427387903 2305843009213693952
262143 131072
1125899906842623 562949953421312
140737488355327 70368744177664
17179869183 8589934592
32767 16384
2047 1024
134217727 67108864
9223372036854775807 4611686018427387904
31 16
2097151 1048576
1023 512
2251799813685247 1125899906842624
268435455 134217728
72057594037927935 36028797018963968
2199023255551 1099511627776
524287 262144
2097151 1048576
2199023255551 1099511627776
17592186044415 8796093022208
144115188075855871 72057594037927936
4095 2048
2251799813685247 1125899906842624
34359738367 17179869184
2251799813685247 1125899906842624
2147483647 1073741824
1125899906842623 562949953421312
33554431 16777216
72057594037927935 36028797018963968
2147483647 1073741824
131071 65536
0 9223372036854775808
140737488355327 70368744177664
2199023255551 1099511627776
2147483647 1073741824
7 4
262143 131072
127 64
1023 512
35184372088831 17592186044416
268435455 134217728
72057594037927935 36028797018963968
562949953421311 281474976710656
2251799813685247 1125899906842624
255 128
134217727 67108864
63 32
8589934591 4294967296
1152921504606846975 576460752303423488
1 1
137438953471 68719476736
4194303 2097152
137438953471 68719476736
70368744177663 35184372088832
288230376151711743 144115188075855872
9223372036854775807 4611686018427387904
7 4
1099511627775 549755813888
137438953471 68719476736
1152921504606846975 576460752303423488
2251799813685247 1125899906842624
511 256
144115188075855871 72057594037927936
536870911 268435456
281474976710655 140737488355328
4503599627370495 2251799813685248
7 4
576460752303423487 288230376151711744
274877906943 137438953472
274877906943 137438953472
4611686018427387903 2305843009213693952
2097151 1048576
35184372088831 17592186044416
33554431 16777216
63 32
4503599627370495 2251799813685248
1048575 524288
17179869183 8589934592
511 256
1152921504606846975 576460752303423488
255 128
137438953471 68719476736
4095 2048
127 64
576460752303423487 288230376151711744
8589934591 4294967296
2097151 1048576
2251799813685247 1125899906842624
2147483647 1073741824
8191 4096
70368744177663 35184372088832
70368744177663 35184372088832
8191 4096
63 32
70368744177663 35184372088832
1099511627775 549755813888
8796093022207 4398046511104
31 16
9223372036854775807 4611686018427387904
3 2
17592186044415 8796093022208
1023 512
1048575 524288
2305843009213693951 1152921504606846976
536870911 268435456
31 16
140737488355327 70368744177664
127 64
524287 262144
72057594037927935 36028797018963968
17179869183 8589934592
1152921504606846975 576460752303423488
255 128
3 2
17179869183 8589934592
67108863 33554432
3 2
68719476735 34359738368
562949953421311 281474976710656
